recipe_name,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs
herbed macaroni parmesan,macaroni noodles fresh basil butter fresh parsley parmesan cheese black pepper italian plum tomatoes,375.1,22,8,14,30,44,14
cathy s holiday baked alaska,butter granulated sugar eggs cake flour cocoa salt walnuts vanilla strawberry ice cream fudge sauce icing sugar brandy instant coffee granules boiling water egg whites cream of tartar white sugar brown sugar,732.6,46,278,11,20,76,35
chocolate chunk raspberry muffins,frozen raspberries in light syrup all-purpose flour granulated sugar baking powder salt eggs milk cooking oil raspberry yogurt semisweet chocolate chunks pecans,308.9,21,108,4,8,25,14
cranberry raspberry salad,jello gelatin boiling water cranberry sauce lemon juice red raspberries,273.4,0,246,6,5,0,22
bacon  banana   cheese toasted fingers,bacon bread butter banana cheese,654.4,61,62,58,54,112,16
grilled tuscan salmon,salmon fillets salt crushed red pepper flakes olive oil garlic cloves sun-dried tomato white wine vinegar fresh basil,265.8,23,5,12,57,11,0
chicken and apple curry,olive oil butter chicken celery ribs onion garlic granny smith apples red bell pepper curry powder cinnamon cumin all-purpose flour chicken broth fresh parsley cooked basmati rice,685.2,73,43,25,85,78,6
blender cream of tomato soup with stilton,tomatoes olive oil onion garlic paste milk salt stilton cheese,60.3,5,15,0,3,4,2
lauren s swiss chicken   broccoli casserole,boneless skinless chicken breasts onions butter salt lemon juice fresh mushrooms flour heavy cream swiss cheese fresh broccoli florets pasta noodles,588.6,62,10,27,51,123,10
courgettes with capers,olive oil courgettes balsamic vinegar capers fresh parsley lemon juice,110.6,16,8,8,3,7,1
asian grilled chicken campbell s kitchen,swanson chicken broth soy sauce vinegar sugar garlic powder crushed red pepper flakes boneless skinless chicken breasts,181.5,6,6,55,62,5,0
low cal easy energy bars,butter dates eggs sugar salt baking powder flour walnuts cinnamon,203.1,17,72,5,6,16,8
chocolate raspberry mousse truffle cake   raspberry cassis sauce,cake flour baking soda salt godiva dark chocolate bars unsalted butter vegetable shortening light brown sugar granulated sugar vanilla extract eggs sour cream milk water framboise eau-de-vie grand marnier frozen unsweetened raspberries egg yolks heavy cream red currant jelly arrowroot creme de cassis light corn syrup unsweetened cocoa powder fresh raspberry,697.4,57,249,9,13,105,29
champagne shrimp and pasta,angel hair pasta extra virgin olive oil fresh mushrooms medium shrimp champagne salt shallots plum tomatoes heavy cream fresh parsley garlic clove capers salt & pepper parmesan cheese,656.2,43,12,23,65,73,16
california wilted spinach salad,baby spinach orange juice rice vinegar canola oil orange zest worcestershire sauce fresh ground black pepper bacon bits orange,73.3,6,18,2,5,1,2
chinese beef or pork stew  red cooked meat,stewing beef oil vegetables yellow onion garlic fresh ginger star anise orange rind chile brown sugar soy sauce dry sherry boiling water,1260.2,134,34,235,187,177,5
kickin coleslaw,green cabbage carrot celery onion parsley sugar pineapple chunks coleslaw dressing mayonnaise creole seasoning,102.2,5,50,4,2,2,5
glazed baked onions,yellow onions olive oil honey dijon mustard red wine vinegar paprika ground cloves salt pepper crushed red pepper flakes water,693.9,42,355,5,9,19,38
apricot and chicken bruschetta,ciabatta olive oil apricot preserves crushed red pepper flakes fontina cheese roasted chicken breast prosciutto extra virgin olive oil,189.2,16,36,5,18,18,5
ginger honey glazed barbecued pork chops,honey low sodium soy sauce rice vinegar garlic cloves gingerroot pork loin chops,572.9,48,62,26,105,47,5
easy bone in  split  chicken breasts,chicken breasts chicken broth olive oil paprika salt pepper,288.4,22,2,34,70,21,0
egg  onion   lettuce wraps,whole wheat tortilla reduced-fat mayonnaise hot sauce hard-boiled eggs sweet onions lettuce,1611,159,50,86,236,152,13
crabapple preserves,crabapple sugar water,663.4,0,684,0,0,0,57
iman bayaldi  greek eggplant layers,eggplants salt potatoes courgettes olive oil onions garlic chopped tomatoes cinnamon,494.3,38,64,1,20,17,21
fresh corn salad with honey lime vinaigrette,fresh lime juice honey jalapeno pepper fresh cilantro salt corn baby spinach tomatoes cucumber,204.4,4,57,6,14,1,15
curried creamed  fresh corn great for summer,corn unsalted butter onion jalapeno pepper garlic madras curry powder heavy cream coarse salt fresh ground white pepper cilantro leaf,385.2,34,26,1,14,63,16
indian style grilled vegetables,plain low-fat yogurt of fresh mint garam masala salt cayenne pepper zucchini eggplant red sweet peppers red onion canola oil ground black pepper,148.3,12,38,14,11,5,5
heirloom tomato sandwich with basil mayo,"heirloom tomato goat cheese fresh basil leaves mayonnaise key lime, juice of garlic clove gray salt pepper rye bread",297.1,18,22,26,12,9,14
high rise mashed potato biscuits   breadsticks,white flour baking powder salt buttermilk ranch salad dressing mix mashed potatoes egg milk flour pam cooking spray,320.6,5,4,35,21,8,20
country breakfast pie,frozen pie crust pork sausage frozen southern style hash brown potatoes green onion red pepper sharp cheddar cheese eggs milk seasoning salt fresh coarse ground black pepper,352,35,2,18,28,40,7
fluffy yoghurt pancakes,"eggs milk yoghurt lemon, zest of self-raising flour caster sugar",367.2,11,42,36,26,17,20
calamares a la vinagreta  calamari in vinaigrette,onion green pepper red pepper tomatoes calamari olive oil red wine vinegar parsley salt and pepper,278.8,32,31,1,16,15,4
german sausage with mustard caper sauce,hot water beef bouillon cube bratwursts olive oil grey poupon mustard honey dry red wine shallot capers cornstarch cold water,891,131,14,62,32,87,3
frango mint pies,butter powdered sugar unsweetened chocolate squares eggs peppermint extract,287.4,33,79,5,7,66,7
honey and garlic dressing 2,mayonnaise red wine vinegar liquid honey garlic dijon mustard worcestershire sauce tabasco sauce salt and pepper sweet onion,25.8,0,22,1,0,0,2
easy  banana sheet cake,yellow cake mix banana water oil eggs almond extract chocolate-covered english toffee bars,267.2,18,80,12,7,9,12
ground sirloin cutlets,ground sirloin bread onions worcestershire sauce egg salt and pepper seasoned stuffing mix shortening,343.1,34,4,8,48,41,3
american flag,grenadine creme de cacao blue curacao,54.4,0,29,0,0,0,3
granny moss 1 2    1 2 pie crust,all-purpose flour shortening ice water salt,272,31,0,1,5,25,6
israeli couscous with pecans,"butter pecans onion israeli couscous cinnamon stick dried bay leaf chicken broth salt fresh parsley lemon, zest of black pepper",516.6,33,5,29,27,35,24
chocolate nut   craisin clusters,chocolate chips cashews craisins,100.2,9,40,1,2,14,4
eggless chocolate chipit snackin  muffins,all-purpose flour granulated sugar cocoa baking powder baking soda salt oil vanilla vinegar warm water chocolate chips,299.8,15,123,14,6,13,16
awesome golden oven fried chicken,chicken oil butter flour paprika salt seasoning salt black pepper garlic powder,1071,118,0,26,133,118,8
indian vegetable soup  crock pot,eggplant red potatoes diced tomatoes chickpeas ginger mustard seeds ground coriander curry powder pepper vegetable broth fresh cilantro stems,188.3,2,22,15,13,0,13
brown rice salad with dates and oranges,cooked brown rice dates navel oranges scallions dark raisins fresh parsley extra virgin olive oil fresh lemon juice ground cinnamon ground cumin red pepper flakes salt,476.9,23,152,0,12,10,28
ancho chile pork chops,ancho chilies garlic clove chicken broth oregano pepper cumin allspice apple cider vinegar brown sugar onion salt pork chops lemon pam cooking spray,392.3,29,3,12,88,30,2
bobby flay s rum lemonade,dark rum lemonade fresh mint leaves,454,0,195,0,0,0,17
lemon curd coffee cake,all-purpose flour sugar butter flaked coconut salt baking soda baking powder vanilla yogurt lemon juice lemon peel egg egg yolk lemon curd confectioners' sugar water,369,31,60,15,10,63,14
armenian beef and pepper wraps,vegetable oil onion garlic cloves paprika ground allspice salt and pepper lean ground beef tomatoes tomato paste sweet green pepper fresh parsley flour tortillas cucumber feta cheese pickled hot peppers,718.2,45,43,56,79,62,24
caesar grilled chicken,boneless skinless chicken breast halves olive oil garlic powder lemon juice parmesan cheese salt black pepper,480.4,60,2,31,59,32,0
baked pumpkin donuts,all-purpose flour brown sugar baking powder pumpkin pie spice salt baking soda canned pumpkin eggs milk shortening powdered sugar vanilla,208.1,8,76,8,7,7,12
corned beef n  rice pot,rice water rotel tomatoes corned beef onion garlic black pepper hot sauce,145.5,0,1,0,5,0,10
hungarian style brussels sprouts,fresh brussels sprouts onion bacon sour cream fresh coarse ground black pepper salt paprika,205.1,23,12,7,13,36,4
crescent napoleons with strawberries,pillsbury refrigerated crescent dinner rolls sugar milk instant vanilla pudding whipped topping strawberries,188.6,7,65,14,8,11,10
apple nut muffins with streusel topping,all-purpose flour baking powder baking soda salt ground cinnamon ground nutmeg eggs buttermilk butter light brown sugar sweet apple walnuts,278.4,18,100,8,8,22,13
cheese  broccoli  ham chowder,chicken broth celery carrot onion fresh broccoli butter flour salt pepper milk tabasco sauce velveeta cheese cubed ham,282.8,29,18,50,23,61,5
kenda s green beans and sausage,butter onion garlic smoked sausage fresh green beans beef broth salt and pepper,140.1,13,7,44,16,17,2
amazing italian meatballs  raw food,mushrooms walnuts italian seasoning garlic powder sea salt red pepper tomatoes,179.5,22,17,24,13,6,3
easy russian salad dressing,vegetable oil vinegar catsup brown sugar dry basil celery seed,760,84,268,28,2,35,23
countryside cranberry grill,whole berry cranberry sauce horseradish sourdough bread turkey breast american cheese butter,732.1,45,106,55,39,85,32
carrot cheese soup,butter flour carrots green onions ham hot chicken broth cheddar cheese parsley black pepper,439.4,52,9,55,44,103,3
chocolate dipped coconut macaroons,sugar egg white flaked coconut semisweet chocolate,138.9,12,55,2,3,31,6
chocolate and peanut butter fudge cheesecake,vanilla wafer crumbs powdered sugar cocoa powder butter light cream cheese granulated sugar eggs sour cream all-purpose flour vanilla extract salt semi-sweet chocolate chips peanut butter chips,617.8,57,136,19,26,99,20
dad s beef stroganoff,beef tenderloin butter mushroom onion condensed beef broth ketchup garlic clove salt flour sour cream cooking sherry wide egg noodles,675.8,60,28,54,64,94,11
ginger glazed shrimp,"jumbo shrimp ginger preserves limes, juice of fresh cilantro olive oil",273.1,14,20,10,69,7,3
a very special lasagna,lasagna noodle lean ground beef onion garlic olive oil tomatoes seasoning salt fresh parsley fresh basil oregano fresh ground black pepper butter flour milk chicken broth chicken bouillon cube salt egg ricotta cheese parmesan cheese nutmeg mozzarella cheese teleme cheese,619.1,57,24,37,68,103,12
egg salad with chutney and almonds,onion garlic clove lemon juice mustard celery chutney mayonnaise eggs salt pepper almonds,162.2,18,6,8,17,12,1
agua de valencia   knock your socks off spanish cava punch,sparkling wine fresh orange juice cointreau liqueur ice cube,836.3,0,72,2,3,0,12
lemon spice tea,water honey lemons cinnamon sticks tea bags lemon slice,34,0,35,0,0,0,3
kedjenou  ivory coast chicken,skinless chicken breast halves skinless chicken legs olive oil onions garlic cloves fresh ginger jalapeno peppers italian plum tomatoes water salt black pepper bay leaf,232.3,8,32,16,57,5,5
grilled bacon wrapped shrimp,cayenne pepper cumin onion powder lemon pepper garlic worcestershire sauce lemon juice butter bacon prawns wooden skewers,47,6,0,4,2,11,0
delmonico salad dressing,creole mustard ketchup vegetable oil water steak sauce sugar worcestershire sauce lemon juice concentrate salt garlic powder red wine vinegar,51.1,7,6,7,0,3,0
creepy crawler,coconut rum schnapps orange juice gummy worms,134,0,52,0,2,0,5
grilled chicken with coffee barbecue sauce,bacon onion garlic jalapeno pepper cumin chipotle chile in adobo brewed coffee brown sugar red wine vinegar ketchup canned tomato vegetable oil salt pepper chicken,1712.8,173,121,66,260,155,12
baby formula,milk honey fresh lemon juice,713.5,18,239,7,34,36,61
cheddar biscuits,flour baking powder cheddar cheese dried parsley cream cheese milk egg,135.7,11,0,6,8,22,4
acne cleansing salad,olive oil apple cider vinegar garlic onion baby spinach rocket collard greens carrot,194.8,21,15,3,7,9,5
baked orzo with peppers and cheese,roasted red pepper green chili pepper sour cream butter orzo pasta mozzarella cheese parmesan cheese,237.9,21,3,14,18,42,6
easiest ever lemon squares,all-purpose flour granulated sugar butter raspberry jam eggs lemon pie filling ground almonds sliced almonds,115.7,10,21,1,4,16,3
honey crusted salmon in foil,skinless salmon fillet butter lemon juice honey salt black pepper paprika shrimp boil seasoning honey mustard dressing,225.9,10,71,28,45,12,6
easy meaty 7 layer taco dip,ground beef round onion garlic cloves taco seasoning refried beans sour cream guacamole tomatoes green onions cheddar cheese,143.8,14,5,12,18,24,1
cheese and broccoli strata,bread frozen chopped broccoli mozzarella cheese eggs milk dijon mustard barbecue spice garlic salt paprika,266.8,18,10,21,29,30,8
layered fruit salad supreme,cream cheese milk lemon peel lemon juice whipping cream confectioners' sugar apples honeydew melon green seedless grapes pecans,384.7,40,123,5,8,65,12
chrissi s cream cheese nut cups  mini pecan pies,flour sweet butter cream cheese brown sugar vanilla butter egg pecans,185.3,18,48,1,4,25,6
beets with apples in special sauce,beets lemon juice balsamic vinegar mrs. dash seasoning mix brown sugar cornstarch tart green apple,91.6,0,69,2,3,0,7
buffalo chicken wing dip,chicken breasts hot sauce cream cheese bleu cheese salad dressing celery shredded cheddar cheese,196.8,27,4,23,16,33,0
late hour,frangelico tequila peach juice,30.9,0,0,0,0,0,2
grilled molasses and rum glazed fresh ham,water sugar table salt cloves whole nutmegs ham coriander seeds cumin seeds whole black peppercorns paprika kosher salt dark rum molasses unsalted butter,710,41,101,730,163,52,9
country taters,bacon grease green onion potatoes flour salt pepper milk,206.8,15,4,25,7,20,8
dutch mashed potatoes,instant mashed potatoes celery onions eggs toast butter salt and pepper,258.8,24,8,13,13,42,7
instant black bean soup,black beans salsa chili powder chicken broth green onions cilantro ground beef cheddar cheese sour cream,188.4,6,3,13,25,11,8
bean and pumpkin curry,pumpkin fresh green beans coconut milk thai red curry paste bamboo shoot lemon grass root peanut butter sugar basil leaves,340.3,40,48,2,15,100,8
kool aid pie,sweetened condensed milk cool whip kool-aid graham cracker crust,974.4,80,412,20,23,166,39
authentic falafels  the good for you way,chickpeas coriander parsley egg baking powder onion garlic cloves oats breadcrumbs cumin powder salt pepper,262.1,6,7,31,22,4,15
cheesy chicken   rice casserole,cooked rice chicken fresh tomato bell peppers green onions fresh basil cayenne pepper eggs milk cheese mozzarella cheese,208,12,3,8,19,20,7
cinnabon roll cappuccino,milk caramel sauce white chocolate sauce cinnamon syrup brewed espresso whipped cream white chocolate curls cinnamon,134.2,8,0,5,10,17,5
baked panko chicken nuggets,boneless skinless chicken breasts olive oil salt pepper chili powder garlic cloves panko breadcrumbs,674.7,64,13,22,65,31,13
apple cinnamon crisp,apples margarine oats sugar flour cinnamon lemon juice,239,2,128,0,8,1,18
cucumber  bean sprout and red onion salad,cucumber red onion bean sprouts of fresh mint fresh coriander lime juice peanut oil sweet chili sauce fish sauce,48,3,12,3,3,2,2
calves  liver in fresh orange juice,oranges butter calf liver salt ground allspice,178.8,23,34,4,2,48,3
crock pot barbecue steak,boneless beef chuck steaks garlic clove wine vinegar brown sugar paprika worcestershire sauce ketchup salt prepared mustard black pepper,237,8,44,46,66,8,4
crab enchiladas  real or imitation,cream of chicken soup onion crab monterey jack cheese corn tortillas milk nutmeg white pepper,448.8,35,7,40,57,61,10
citrus raspberry cooler,tea bags boiling water sugar cold water frozen orange juice concentrate lemon juice club soda ice,38.7,0,38,1,0,0,3
chai bubble tea,tea fat-free half-and-half warm water sugar-free chai latte mix sugar syrup prepared tapioca ice,73.1,2,24,7,6,5,3
baked haddock in cream sauce iceland,butter flour salt pepper nutmeg milk cheddar cheese haddock fillets sherry wine paprika,472.1,31,1,35,111,61,3
cheddar pan biscuits,butter all-purpose flour cheddar cheese baking powder sugar dried basil leaves salt milk,186.4,14,4,12,11,28,6
chicken breasts with herbs,flat-leaf italian parsley fresh oregano lemon peel garlic cloves butter boneless skinless chicken breast halves chicken broth,218.3,15,1,8,56,29,0
cape cod chopped salad  ina garten back to basics,bacon baby arugula granny smith apple walnut halves dried cranberries blue cheese apple cider vinegar orange zest orange juice dijon mustard pure maple syrup kosher salt fresh ground black pepper olive oil,908,129,59,46,39,111,7
freezy cool lemon slushie,lemonade mix non-dairy powdered coffee creamer ice,45.7,1,38,0,0,3,3
deviled eggs with olives,eggs pimientos green olives mayonnaise hot sauce cayenne pepper mustard salt pepper paprika,115.6,12,5,8,13,10,1
dreamy rice pudding,vanilla pod milk heavy cream pudding rice egg yolks caster,440.4,65,0,3,16,124,2
buttermilk bread   abm,water buttermilk lemon juice butter brown sugar salt bread flour active dry yeast,109.5,2,8,6,5,5,6
hard butterscotch candy,brown sugar light corn syrup water salt butter vanilla extract,1615.7,94,938,48,1,194,93
angel hair pasta with chorizo and mushrooms,olive oil green onions garlic cloves button mushroom paprika salt cayenne tomatoes green bell pepper canned chicken broth dry white wine cream chorizo sausage angel hair pasta fresh parsley,725,54,21,70,63,66,22
creamy bacon wrapped chicken,boneless skinless chicken breasts bacon cream cheese cream of chicken soup mayonnaise cream lemon juice sugar salt and pepper green onion,561.3,60,13,45,66,62,5
grilled bbq potato skins,russet potatoes bacon butter garlic clove cheddar cheese barbecue sauce pork sour cream chives,305.5,22,25,15,33,37,8
authentic shoo fly pie  straight from lancaster co,dark molasses boiling water baking soda flour shortening brown sugar pastry dough,3196.4,173,991,70,61,140,173
chunky guatemalan guacamole,"avocados tomatoes white onion fresh green chile fresh cilantro lime, juice of",114.4,15,4,0,3,7,2
15 minute taco in a pan,extra lean ground beef water taco seasoning mix minute white rice mexican blend cheese lettuce chopped tomatoes,477.9,24,16,19,72,44,14
easy lemon blueberry muffins,bisquick heart smart mix sugar egg substitute vanilla fat free sour cream fresh blueberries lemon peel,72.2,0,53,1,3,1,5
cajun jambalaya   emeril lagasse,shrimp chicken creole seasoning olive oil onion green bell pepper celery garlic tomatoes bay leaves worcestershire sauce hot sauce rice chicken stock andouille sausages salt and pepper,458.4,35,18,31,39,31,13
crunchy baked bananas,bananas orange juice honey sultanas walnuts cinnamon yoghurt,200.8,5,118,0,5,3,14
blue cheese crusted filet mignon with port wine sauce,butter white onion garlic cloves fresh thyme beef broth port wine vegetable oil filet mignon steaks blue cheese breadcrumbs,233.8,21,14,24,14,35,4
chewy cheesy soft pretzels,flour cheese baking soda sugar salt butter milk egg coarse salt,70.4,4,1,11,4,8,2
black forest sundaes,cream-filled chocolate sandwich cookies vanilla ice cream cherry pie filling whipped cream walnuts,243.5,6,30,2,3,12,16
hearty steak soup with noodles,lean sirloin steaks onion bell pepper garlic olive oil water diced tomatoes instant beef bouillon dried basil leaves fresh ground pepper fine egg noodles,453.7,20,46,3,28,11,24
easiest apricot chicken,french dressing apricot preserves chicken thighs,1205.3,122,248,47,68,73,31
garden pita pizza,button mushroom zucchini garlic powder tomato sauce whole wheat pita bread scallions fresh basil dried oregano black olives fat free mozzarella cheese fat-free parmesan cheese,234.2,3,19,33,26,1,14
coconut rice with scallions  peanuts  and shrimp,unsweetened coconut milk water long-grain white rice turmeric ground coriander jalapeno salt scallions unsalted dry roasted peanuts shrimp olive oil lemon pepper,442.8,35,2,10,35,67,14
bay of pigs omelet,eggs milk salt bay shrimp bacon roma tomato yellow onion green onion hollandaise sauce butter paprika,447.5,56,12,32,44,77,1
how to choose and cut a mango,mango,403.2,3,367,0,11,3,33
fermented giardiniera,carrots red bell peppers onions celery cauliflower florets green tomatoes jalapenos pepperoncini peppers garlic cloves fresh thyme sprig bay leaves salt mineral water,7.8,0,3,13,0,0,0
black bread,water vinegar molasses cocoa white flour rye flour all-bran cereal caraway seeds honey salt instant coffee powder onion powder margarine yeast cornstarch,1842.9,63,128,117,89,36,111
flourless honey almond cake,almonds eggs honey vanilla extract baking soda salt sliced almonds,231.8,21,74,11,15,7,7
brown sugar pecan coffee cake,all-purpose flour light brown sugar butter sour cream egg baking soda granulated sugar ground cinnamon pecans,438.4,34,155,9,8,52,19
chubby hubby bars,all-purpose flour baking soda salt unsalted butter light brown sugar granulated sugar eggs vanilla extract semi-sweet chocolate chips miniature pretzel twists peanut butter chips chocolate chips pretzel,415,29,149,12,10,55,19
chicken and sausage jambalaya,chicken pieces vegetable oil andouille sausages onions celery ribs green bell pepper garlic cloves chicken stock water tomatoes with juice cayenne long-grain white rice scallion top,1381.5,122,34,76,156,116,27
country pate gourmet group,pam cooking spray dried cranberries egg shallot pistachios port wine half-and-half chicken liver fine dry breadcrumb dried sage salt fresh coarse ground black pepper garlic cloves lean ground beef ground lean pork,289.8,26,5,20,45,29,2
chocolate frogs,sugar butter cocoa milk crunchy peanut butter vanilla quick oats,93,6,34,1,3,8,4
german nudelsalat  noodle salad,macaroni noodles cornichon summer sausage baby peas gouda cheese hard-boiled eggs plain yogurt remoulade sauce water brine german mustard garlic powder salt fresh ground black pepper seasoning baby carrots,85.9,2,5,4,7,2,4
light rocky road brownies,egg whites sugar vanilla cocoa powder baking powder salt flour marshmallow cream,193.8,1,104,6,7,2,14
caramel apple punch,cinnamon sugar lemon wedge apple cider caramel ice cream topping sparkling grape juice maraschino cherries,67.5,0,16,2,0,0,5
bow ties or farfalline with tuna and artichoke hearts,bow tie pasta salt olive oil onion powder garlic powder italian seasoning marinated artichoke hearts black olives tomatoes string bean tuna in water coarse black pepper fresh parsley,543.6,23,20,17,58,13,25
hot brown panini,cheese sauce butter all-purpose flour milk swiss cheese parmesan cheese salt ground red pepper italian bread cooked chicken plum tomatoes cooked bacon,2199.2,93,26,201,177,133,105
five layer dinner,raw potatoes celery ground beef onion pasta sauce with meat salt and pepper,359.9,17,11,3,38,22,14
adult orange dreamsicle,orange juice orange liqueur ice cream orange sherbet non-dairy coffee creamer vanilla extract ice,298.9,16,160,4,7,25,15
brazilian feijoada  vegetarian,dried black beans canola oil yellow onion red bell peppers tomatoes garlic cloves chipotle pepper sweet potatoes dried thyme leaves dried parsley salt cooked rice,858.1,8,36,17,86,4,54
baby herb potatoes,baby red potatoes olive oil fresh basil fresh rosemary fresh oregano garlic,253,21,5,0,7,9,10
cappuccino fudge,marshmallow cream sugar whipping cream whipped margarine instant coffee ground cinnamon salt semi-sweet chocolate chips hazelnuts,1355,125,512,11,26,172,55
kona k s too easy bruschetta,french bread garlic cloves tomatoes fresh mozzarella cheese fresh basil olive oil salt and pepper,328.1,5,7,28,21,3,20
chef boy i be illinois  salad of grilled asparagus and spinach,asparagus olive oil salt & freshly ground black pepper roquefort blue cheese dijon mustard cider vinegar walnut oil baby spinach leaves walnut halves,480.9,70,8,25,25,48,3
coffee cardamom bars,instant coffee milk margarine granulated sugar egg unbleached flour baking powder ground cardamom baking soda salt nuts,189.4,13,55,7,7,7,8
asparagus with gingered orange sesame dressing,asparagus sesame seeds rice vinegar dijon mustard soy sauce fresh ginger orange rind garlic clove vegetable oil sesame oil,393.8,63,6,5,6,27,1
bbq duck and ramen soup,water chicken stock red chilies ginger lemon juice lemongrass coriander chinese barbecued duck shallots ramen noodles bean sprouts red chile bok choy salt white pepper,282.8,14,21,32,21,18,13
beef stroganoff,beef stew meat butter mushroom stems and pieces beef broth dry onion soup mix sour cream egg noodles flour water,747.9,78,10,62,93,110,7
cajun spiced garlic loaf,butter garlic paprika dried thyme oregano celery seed hot sauce cider vinegar french bread,4631.4,314,109,310,248,609,195
chocolate cream filled easter eggs,sweetened condensed milk butter corn syrup salt vanilla icing sugar yellow food coloring semisweet chocolate paraffin wax,641.7,52,317,14,14,106,31
burnt almond cake,cake flour baking powder baking soda salt unsalted butter sugar eggs buttermilk vanilla extract granulated sugar honey water slivered almonds milk egg yolks cornstarch heavy whipping cream confectioners' sugar,982,67,328,22,31,117,44
embutido,ground pork eggs hot dogs onion red bell pepper sweet pickle relish tomato sauce bread salt pepper soy sauce celery powdered milk,400.5,44,20,18,45,53,3
cheesy spaghetti casserole,lean ground beef parmesan cheese garlic tomato sauce salt and pepper cream-style cottage cheese cream cheese sour cream scallions green peppers spaghetti butter mozzarella cheese,575.8,50,16,32,72,89,11
butterscotch apple pecan cobbler,nestl toll house butterscotch flavored morsels brown sugar all-purpose flour cinnamon tart apples butter pecans quick oats,458,35,183,3,7,59,20
addicting sweet and sour salsa,black-eyed peas white shoepeg corn pimientos green bell pepper red bell pepper orange bell pepper yellow onion sugar apple cider vinegar vegetable oil tiger sauce,381.2,29,110,8,11,12,16
bacon corn casserole,bacon onions parsley butter plain flour salt sour cream frozen corn,457.9,52,1,27,20,82,10
caramel cognac fondue,sugar water whipping cream cognac unsalted butter fresh strawberries apples banana tangerine star fruit,395.8,49,100,1,3,100,9
cajun gingerbread,eggs dark brown sugar light molasses butter all-purpose flour ground ginger ground cinnamon ground cloves ground nutmeg baking soda salt boiling water pecans,387,29,101,10,9,40,16
ham stew,potato carrots onion frozen green pea cooked ham condensed cream of celery soup velveeta cheese,324.6,24,32,45,36,35,9
crispy gruyere potato wedges,russet potato olive oil gruyere cheese,283.4,18,6,4,23,28,10
banana whip cream sandwich,banana bread banana whipped cream,569.5,30,24,19,14,28,31
brunch biscuits,bacon parmesan cheese green pepper onion biscuits butter,537.6,61,7,36,23,82,10
cheese   yellow squash casserole,yellow squash onion seasoned bread crumbs cracker barrel cheese eggs garlic powder vegetarian worcestershire sauce salt & pepper sugar tabasco sauce butter,725,83,20,52,78,167,7
layered carrot cake,yellow cake mix vanilla instant pudding mix ground cinnamon eggs orange juice vegetable oil carrots raisins walnuts cream cheese butter confectioners' sugar orange zest,641.2,51,247,23,13,59,27
chinese dinner   crock pot,pork onion green pepper fresh mushrooms tomato sauce carrots brown sugar vinegar salt worcestershire sauce,303.3,16,50,37,67,17,5
braised chicken with raspberry vinegar,chicken butter olive oil onion garlic bay leaf raspberry vinegar water salt and pepper parsley,642.5,75,4,8,90,75,1
double dredge fried chicken,boneless skinless chicken breasts salt all-purpose flour seasoning salt ground black pepper eggs peanut oil,512.5,7,1,135,80,6,24
guava paste guayabate,guavas water sugar,1856.7,6,1758,0,23,6,154
delicious turkey melt,onions butter barbecue sauce sourdough bread monterey jack cheese canadian bacon cooked turkey dill pickle slices,814.6,53,39,82,82,99,28
blender breakfast,banana skim milk honey natural bran,178.9,1,81,3,12,1,13
garlic lemon green bean casserole,fresh green beans olive oil lemon juice garlic salt black pepper breadcrumbs parmesan cheese butter,140.4,11,10,12,8,11,5
bacon wrapped shrimp with chunky tomatillo salsa and tomato vina,"tomatillos avocados jalapenos fresh cilantro red onion limes, juice of canola oil kosher salt & freshly ground black pepper tomatoes chipotle chile in adobo garlic clove lime sherry wine vinegar sugar sea salt shrimp bacon extra virgin olive oil green onions",460,59,25,30,24,31,7
chicken in aspic   kyckling i gele,stewing chicken carrot bay leaf salt plain gelatin cold water chicken stock brandy peas salad greens mayonnaise,357.9,36,13,32,51,33,2
blueberry pizza,all-purpose flour granulated sugar baking powder lemon zest salt ricotta cheese unsalted butter egg yolk water pure vanilla extract blueberries,177.5,6,71,4,7,12,10
caramelized cranberry chicken,frozen orange juice concentrate balsamic vinegar dry sherry garlic clove boneless skinless chicken breast halves brown sugar sesame oil onion dried cranberries sesame seeds green onions,290.9,11,65,3,57,6,6
herbed olive and anchovy dip,anchovies packed in oil milk olive oil white bread red onion garlic clove fresh flat-leaf parsley fresh marjoram fresh thyme black olives capers red wine vinegar lemon juice,121.9,16,3,14,4,8,1
hawaiian chili,chunk pineapple pinto beans navy beans new potatoes ham chicken broth chili powder cumin cayenne pepper kosher salt black pepper garlic clove italian seasoning swiss cheese french bread,1136.9,36,100,132,139,53,54
baked sweet potato with apples,"sweet potatoes apples brown sugar butter fresh parsley orange zest grapefruit, zest of",286.3,13,105,5,5,27,17
crock pot beef   mushrooms,lean stewing beef cream of mushroom soup mushrooms apple juice dry onion soup mix,349.4,30,13,24,66,37,2
chocolate chip applesauce cake   super moist,sugar oil eggs applesauce flour baking soda salt cinnamon cocoa semi-sweet chocolate chips,220.8,13,78,6,4,12,11
broccoli and ham gratin,butter onion garlic clove all-purpose flour milk parmesan cheese swiss cheese broccoli cooked ham dry breadcrumbs,409.9,38,12,18,39,69,9
brown sugar chicken,brown sugar butter catsup worcestershire sauce mustard chicken breasts,537,44,149,16,61,67,12
